intersect tests
8388607,1,0.106237
16777214,2,0.198383
33554428,4,0.25634
50331642,6,0.415458
16777215,1,0.183203
33554430,2,0.249555
67108860,4,0.40149
100663290,6,0.65375
33554431,1,0.341818
67108862,2,0.445643
134217724,4,0.672137
201326586,6,1.02256
67108863,1,0.656198
134217726,2,0.838373
268435452,4,1.25135
402653178,6,1.79583
134217727,1,oom
268435454,2,oom
536870908,4,oom
805306362,6,oom
268435455,1,oom
536870910,2,oom
1073741820,4,oom
1610612730,6,oom
536870911,1,oom
1073741822,2,oom
2147483644,4,oom
3221225466,6,oom
1073741823,1,oom
2147483646,2,oom
4294967292,4,oom
6442450938,6,oom
2147483647,1,oom
4294967294,2,oom
8589934588,4,oom
12884901882,6,oom
4294967295,1,oom
8589934590,2,oom
17179869180,4,oom
25769803770,6,oom
