intersect tests
8388608,1,0.0516369
16777216,2,0.0681665
33554432,4,0.0880214
50331648,6,0.143952
16777216,1,0.106026
33554432,2,0.140287
67108864,4,0.171397
100663296,6,0.282014
33554432,1,0.200777
67108864,2,0.271686
134217728,4,0.332939
201326592,6,0.494563
67108864,1,0.39315
134217728,2,0.521191
268435456,4,0.640347
402653184,6,0.859437
134217728,1,oom
268435456,2,oom
536870912,4,oom
805306368,6,oom
268435456,1,oom
536870912,2,oom
1073741824,4,oom
1610612736,6,oom
536870912,1,oom
1073741824,2,oom
2147483648,4,oom
3221225472,6,oom
1073741824,1,oom
2147483648,2,oom
4294967296,4,oom
6442450944,6,oom
2147483648,1,oom
4294967296,2,oom
8589934592,4,oom
12884901888,6,oom
4294967296,1,oom
8589934592,2,oom
17179869184,4,oom
25769803776,6,oom
