strong_scaling
keycount,gpucount,time
build tests
16777216,1,0.0947726
16777216,2,0.0934101
16777216,4,0.149598
16777216,6,0.200177
33554432,1,0.156249
33554432,2,0.129722
33554432,4,0.164469
33554432,6,0.221185
67108864,1,0.260225
67108864,2,0.192996
67108864,4,0.214988
67108864,6,0.281091
134217728,1,0.544112
134217728,2,0.333257
134217728,4,0.383343
134217728,6,0.394865
268435456,1,oom
268435456,2,0.707923
268435456,4,0.539872
268435456,6,0.644634
536870912,1,oom
536870912,2,oom
536870912,4,1.0557
536870912,6,1.07989
1073741824,1,oom
1073741824,2,oom
1073741824,4,oom
1073741824,6,2.06516
intersect tests
8388608,1,0.105412
8388608,2,0.101834
8388608,4,0.14446
8388608,6,0.203272
16777216,1,0.189683
16777216,2,0.183888
16777216,4,0.178848
16777216,6,0.235146
33554432,1,0.330765
33554432,2,0.246011
33554432,4,0.252766
33554432,6,0.294195
67108864,1,0.627181
67108864,2,0.41421
67108864,4,0.375102
67108864,6,0.463756
134217728,1,oom
134217728,2,0.780111
134217728,4,0.66686
134217728,6,0.758005
268435456,1,oom
268435456,2,oom
268435456,4,1.30648
268435456,6,1.16148
536870912,1,oom
536870912,2,oom
536870912,4,oom
536870912,6,2.21866
