strong_scaling
keycount,gpucount,time
build tests
16777216,1,0.0422595
16777216,2,0.0576748
16777216,4,0.0602491
16777216,8,0.0671754
16777216,16,0.158615
33554432,1,0.164281
33554432,2,0.105997
33554432,4,0.0988109
33554432,8,0.103954
33554432,16,0.150315
67108864,1,0.185584
67108864,2,0.247683
67108864,4,0.15706
67108864,8,0.21895
67108864,16,0.227064
134217728,1,0.391378
134217728,2,0.375832
134217728,4,0.326779
134217728,8,0.341428
134217728,16,0.441717
268435456,1,oom
268435456,2,0.805662
268435456,4,0.608527
268435456,8,0.507121
268435456,16,0.59781
536870912,1,oom
536870912,2,oom
536870912,4,1.1796
536870912,8,1.17645
536870912,16,1.10439
1073741824,1,oom
1073741824,2,oom
1073741824,4,oom
1073741824,8,2.51977
1073741824,16,2.31623
2147483648,1,oom
2147483648,2,oom
2147483648,4,oom
2147483648,8,oom
2147483648,16,4.29557
4294967296,1,oom
4294967296,2,oom
4294967296,4,oom
4294967296,8,oom
4294967296,16,oom
8589934592,1,oom
8589934592,2,oom
8589934592,4,oom
8589934592,8,oom
8589934592,16,oom
intersect tests
8388608,1,0.0527985
8388608,2,0.0610529
8388608,4,0.0739564
8388608,8,0.131463
8388608,16,0.271956
16777216,1,0.0975247
16777216,2,0.117902
16777216,4,0.270205
16777216,8,0.148673
16777216,16,0.351642
33554432,1,0.195029
33554432,2,0.212445
33554432,4,0.212341
33554432,8,0.212401
33554432,16,0.339757
67108864,1,0.439931
67108864,2,0.397076
67108864,4,0.361424
67108864,8,0.452043
67108864,16,0.442258
134217728,1,oom
134217728,2,0.758326
134217728,4,0.690627
134217728,8,0.670391
134217728,16,0.774008
268435456,1,oom
268435456,2,oom
268435456,4,1.37123
268435456,8,1.18861
268435456,16,1.30645
536870912,1,oom
536870912,2,oom
536870912,4,oom
536870912,8,2.32569
536870912,16,2.20194
1073741824,1,oom
1073741824,2,oom
1073741824,4,oom
1073741824,8,oom
1073741824,16,3.98474
2147483648,1,oom
2147483648,2,oom
2147483648,4,oom
2147483648,8,oom
2147483648,16,oom
4294967296,1,oom
4294967296,2,oom
4294967296,4,oom
4294967296,8,oom
4294967296,16,oom
