intersect tests
8388608,1,0.0396544
8388608,2,0.0435907
8388608,4,0.0427448
8388608,8,0.0790753
8388608,16,0.186122
16777216,1,0.0873195
16777216,2,0.0784241
16777216,4,0.0835082
16777216,8,0.0828897
16777216,16,0.244046
33554432,1,0.171728
33554432,2,0.15023
33554432,4,0.123859
33554432,8,0.131496
33554432,16,0.250697
67108864,1,0.400612
67108864,2,0.284628
67108864,4,0.222417
67108864,8,0.232802
67108864,16,0.290253
134217728,1,0.781794
134217728,2,0.530784
134217728,4,0.487056
134217728,8,0.406064
134217728,16,0.452304
268435456,1,oom
268435456,2,1.17217
268435456,4,0.847083
268435456,8,0.725714
268435456,16,0.726715
536870912,1,oom
536870912,2,oom
536870912,4,1.84773
536870912,8,1.35677
536870912,16,1.28764
1073741824,1,oom
1073741824,2,oom
1073741824,4,oom
1073741824,8,2.77463
1073741824,16,2.54675
2147483648,1,oom
2147483648,2,oom
2147483648,4,oom
2147483648,8,oom
2147483648,16,5.2629
4294967296,1,oom
4294967296,2,oom
4294967296,4,oom
4294967296,8,oom
4294967296,16,oom
8589934592,1,oom
8589934592,2,oom
8589934592,4,oom
8589934592,8,oom
8589934592,16,oom
