intersect tests
8388608,1,0.0380867
8388608,2,0.0501115
8388608,4,0.0448604
8388608,8,0.0726467
8388608,16,0.0797553
16777216,1,0.0852664
16777216,2,0.0738519
16777216,4,0.145961
16777216,8,0.11329
16777216,16,0.097068
33554432,1,0.156979
33554432,2,0.127687
33554432,4,0.110237
33554432,8,0.170433
33554432,16,0.180439
67108864,1,0.299443
67108864,2,0.229559
67108864,4,0.162284
67108864,8,0.199896
67108864,16,0.231221
134217728,1,0.721678
134217728,2,0.42746
134217728,4,0.331484
134217728,8,0.301933
134217728,16,0.339171
268435456,1,oom
268435456,2,0.914354
268435456,4,0.618544
268435456,8,0.491195
268435456,16,0.438653
536870912,1,oom
536870912,2,oom
536870912,4,1.50506
536870912,8,1.00998
536870912,16,0.847067
1073741824,1,oom
1073741824,2,oom
1073741824,4,oom
1073741824,8,2.68188
1073741824,16,1.49268
2147483648,1,oom
2147483648,2,oom
2147483648,4,oom
2147483648,8,oom
2147483648,16,3.5372
4294967296,1,oom
4294967296,2,oom
4294967296,4,oom
4294967296,8,oom
4294967296,16,oom
8589934592,1,oom
8589934592,2,oom
8589934592,4,oom
8589934592,8,oom
8589934592,16,oom
