weak_scaling
keycount,gpucount,time
build tests
16777215,1,0.080485
33554430,2,0.11932
67108860,4,0.189438
100663290,6,0.308808
33554431,1,0.135667
67108862,2,0.182134
134217724,4,0.278711
201326586,6,0.446584
67108863,1,0.246775
134217726,2,0.314635
268435452,4,0.458571
402653178,6,0.737397
134217727,1,0.464881
268435454,2,0.580418
536870908,4,0.806928
805306362,6,1.20904
268435455,1,0.909537
536870910,2,1.10914
1073741820,4,1.59075
1610612730,6,2.21835
536870911,1,oom
1073741822,2,oom
2147483644,4,oom
3221225466,6,oom
1073741823,1,oom
2147483646,2,oom
4294967292,4,oom
6442450938,6,oom
2147483647,1,oom
4294967294,2,oom
8589934588,4,oom
12884901882,6,oom
4294967295,1,oom
8589934590,2,oom
17179869180,4,oom
25769803770,6,oom
8589934591,1,oom
