intersect tests
8388608,1,
8388608,2,
8388608,4,
8388608,6,
16777216,1,
16777216,2,
16777216,4,
16777216,6,
33554432,1,
33554432,2,
33554432,4,
33554432,6,
67108864,1,
67108864,2,
67108864,4,
67108864,6,
134217728,1,oom
134217728,2,
134217728,4,
134217728,6,
268435456,1,oom
268435456,2,oom
268435456,4,
268435456,6,
536870912,1,oom
536870912,2,oom
536870912,4,oom
536870912,6,
1073741824,1,oom
1073741824,2,oom
1073741824,4,oom
1073741824,6,oom
2147483648,1,oom
2147483648,2,oom
2147483648,4,oom
2147483648,6,oom
4294967296,1,oom
4294967296,2,oom
4294967296,4,oom
4294967296,6,oom
