intersect tests
8388607,1,0.117946
8388607,2,0.115678
8388607,4,0.172556
8388607,6,0.224618
16777215,1,0.206227
16777215,2,0.175702
16777215,4,0.211752
16777215,6,0.280159
33554431,1,0.384167
33554431,2,0.295307
33554431,4,0.300149
33554431,6,0.412408
67108863,1,0.741132
67108863,2,0.533919
67108863,4,0.473743
67108863,6,0.58041
134217727,1,oom
134217727,2,1.01007
134217727,4,0.819011
134217727,6,0.895478
268435455,1,oom
268435455,2,oom
268435455,4,1.54106
268435455,6,1.64349
536870911,1,oom
536870911,2,oom
536870911,4,oom
536870911,6,oom
1073741823,1,oom
1073741823,2,oom
1073741823,4,oom
1073741823,6,oom
2147483647,1,oom
2147483647,2,oom
2147483647,4,oom
2147483647,6,oom
4294967295,1,oom
4294967295,2,oom
4294967295,4,oom
4294967295,6,oom
