strong_scaling
keycount,gpucount,time
build tests
16777216,1,0.022741
16777216,2,0.018942
16777216,4,0.0277197
16777216,8,0.0688957
16777216,16,0.234838
33554432,1,0.0383621
33554432,2,0.0319109
33554432,4,0.0385516
33554432,8,0.073684
33554432,16,0.238519
67108864,1,0.0706621
67108864,2,0.050602
67108864,4,0.0551864
67108864,8,0.087724
67108864,16,0.245663
134217728,1,0.136801
134217728,2,0.082772
134217728,4,0.0808161
134217728,8,0.115148
134217728,16,0.271013
268435456,1,0.268511
268435456,2,0.152663
268435456,4,0.113039
268435456,8,0.145236
268435456,16,0.302733
536870912,1,oom
536870912,2,0.307621
536870912,4,0.220303
536870912,8,0.211846
536870912,16,0.358412
1073741824,1,oom
1073741824,2,oom
1073741824,4,0.384056
1073741824,8,0.337852
1073741824,16,0.457368
2147483648,1,oom
2147483648,2,oom
2147483648,4,oom
2147483648,8,0.639807
2147483648,16,0.668983
4294967296,1,oom
4294967296,2,oom
4294967296,4,oom
4294967296,8,oom
4294967296,16,1.09689
8589934592,1,oom
8589934592,2,oom
8589934592,4,oom
8589934592,8,oom
8589934592,16,oom
17179869184,1,oom
17179869184,2,oom
